date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-12-22 07:00:00,36.0,117.0,7,4.226758147254229,128.43747745176356
2025-12-22 07:00:00,42.0,103.0,7,12.027096450760709,279.5010068757445
2025-12-22 08:00:00,2.0,59.0,8,4.589641463472401,45.610791757370876
2025-12-22 08:00:00,3.0,37.0,8,7.113305666671103,118.0956970344685
2025-12-22 08:00:00,8.0,76.0,8,3.9116277886589046,95.24061751581253
2025-12-22 08:00:00,20.0,66.0,8,8.117681284028748,103.2286398891972
2025-12-22 08:00:00,22.0,43.0,8,6.982584674030186,147.40399529821494
2025-12-22 08:00:00,27.0,86.0,8,2.1791825431419083,246.18042344984826
2025-12-22 08:00:00,32.0,70.0,8,3.7105041319889494,266.6113842774427
2025-12-22 08:00:00,36.0,117.0,8,3.8311648799155167,126.3339007916073
2025-12-22 08:00:00,42.0,103.0,8,11.067997692169042,276.840240274182
2025-12-22 09:00:00,2.0,59.0,9,4.368768481941446,44.426431485972145
2025-12-22 09:00:00,3.0,37.0,9,7.015383866299485,116.55243836747631
2025-12-22 09:00:00,8.0,76.0,9,3.1517582737304006,101.94764495111527
2025-12-22 09:00:00,20.0,66.0,9,8.44656529642701,103.5214636807011
2025-12-22 09:00:00,22.0,43.0,9,7.201657931937209,146.84025933630087
2025-12-22 09:00:00,27.0,86.0,9,2.035829092759753,249.84225816664514
2025-12-22 09:00:00,32.0,70.0,9,3.9115836404961213,265.7564354861305
2025-12-22 09:00:00,36.0,117.0,9,3.186171167846334,118.5065082134823
2025-12-22 09:00:00,42.0,103.0,9,10.808631765493542,277.5547178132445
2025-12-22 10:00:00,2.0,59.0,10,4.177260606626416,89.4416245119404
2025-12-22 10:00:00,3.0,37.0,10,7.002842556418841,115.5993014751817
2025-12-22 10:00:00,8.0,76.0,10,3.0514651142455373,92.82474899089289
2025-12-22 10:00:00,20.0,66.0,10,8.465840008035897,95.74394208764757
2025-12-22 10:00:00,22.0,43.0,10,7.1168996502294455,146.392047666379
2025-12-22 10:00:00,27.0,86.0,10,1.8822193431202778,250.26556919886931
2025-12-22 10:00:00,32.0,70.0,10,4.742163138382754,264.2891808474586
2025-12-22 10:00:00,36.0,117.0,10,3.0595382563528624,108.8294714798791
2025-12-22 10:00:00,42.0,103.0,10,10.907600271352917,277.48117044996326
2025-12-22 11:00:00,2.0,59.0,11,4.130947797635938,112.7582458320668
2025-12-22 11:00:00,3.0,37.0,11,6.628682736565173,114.02088655818952
2025-12-22 11:00:00,8.0,76.0,11,2.839845737109307,101.3451712665667
2025-12-22 11:00:00,20.0,66.0,11,8.265225734755843,79.55267974130345
2025-12-22 11:00:00,22.0,43.0,11,7.050001408692827,144.7378270853243
2025-12-22 11:00:00,27.0,86.0,11,1.5253289025895824,255.49535222727616
2025-12-22 11:00:00,32.0,70.0,11,5.464449058962646,266.58211792002083
2025-12-22 11:00:00,36.0,117.0,11,2.4245123076216104,109.0420087857594
2025-12-22 11:00:00,42.0,103.0,11,10.744545638894968,281.7572336443977
2025-12-22 12:00:00,2.0,59.0,12,3.431705286901381,118.24846522762155
2025-12-22 12:00:00,3.0,37.0,12,6.6611940980155735,110.21124758113874
2025-12-22 12:00:00,8.0,76.0,12,3.3858582653680753,94.45445632731867
2025-12-22 12:00:00,20.0,66.0,12,8.339069609904566,84.2141977883531
2025-12-22 12:00:00,22.0,43.0,12,6.529899871981148,140.87532971524365
2025-12-22 12:00:00,27.0,86.0,12,1.2902299910673471,245.1105021045922
2025-12-22 12:00:00,32.0,70.0,12,5.186877800627352,271.65291870127083
2025-12-22 12:00:00,36.0,117.0,12,2.4883075307429183,112.1119779630055
2025-12-22 12:00:00,42.0,103.0,12,8.806738915696332,285.5265821261699
2025-12-22 13:00:00,2.0,59.0,13,3.5937019616656882,145.84311996070412
2025-12-22 13:00:00,3.0,37.0,13,6.959425122207486,116.23322786678327
2025-12-22 13:00:00,8.0,76.0,13,2.849620547359267,105.96394471342586
2025-12-22 13:00:00,20.0,66.0,13,8.05141546086697,35.64426584347082
2025-12-22 13:00:00,22.0,43.0,13,6.3780824523863275,140.48128674649365
2025-12-22 13:00:00,27.0,86.0,13,1.1853636593275811,252.6199498360401
2025-12-22 13:00:00,32.0,70.0,13,3.900733159733432,271.1017407227552
2025-12-22 13:00:00,36.0,117.0,13,2.2893228311104457,117.42178319039758
2025-12-22 13:00:00,42.0,103.0,13,7.3903188188586055,284.4455424721218
2025-12-22 14:00:00,2.0,59.0,14,3.5127929479175193,126.54633076897784
2025-12-22 14:00:00,3.0,37.0,14,6.765417879794384,116.8530856548692
2025-12-22 14:00:00,8.0,76.0,14,2.441745878900079,122.87192234931295
2025-12-22 14:00:00,20.0,66.0,14,7.868597475343859,33.34789637779209
2025-12-22 14:00:00,22.0,43.0,14,5.720360899212112,139.5880656153447
2025-12-22 14:00:00,27.0,86.0,14,1.1081851672501877,254.5039673537175
2025-12-22 14:00:00,32.0,70.0,14,3.061038291518439,271.0307168607312
2025-12-22 14:00:00,36.0,117.0,14,2.176448378353834,121.65421344555102
2025-12-22 14:00:00,42.0,103.0,14,6.319897160612683,287.13569984651554
2025-12-22 15:00:00,2.0,59.0,15,3.3166800767474753,134.13805177745687
2025-12-22 15:00:00,3.0,37.0,15,6.366616144900966,118.86107026444897
2025-12-22 15:00:00,8.0,76.0,15,2.4970612405514663,140.81344054064652
2025-12-22 15:00:00,20.0,66.0,15,7.682643096871912,34.04870134019893
2025-12-22 15:00:00,22.0,43.0,15,4.3928331398996034,138.61237286632127
2025-12-22 15:00:00,27.0,86.0,15,0.9970744516202288,246.70914778348146
2025-12-22 15:00:00,32.0,70.0,15,2.8382502971132206,268.44933360547304
2025-12-22 15:00:00,36.0,117.0,15,2.1605570648009778,131.74703381176496
2025-12-22 15:00:00,42.0,103.0,15,5.379199542604443,294.2622316911633
2025-12-22 16:00:00,2.0,59.0,16,3.2802783478835664,71.25728728280117
2025-12-22 16:00:00,3.0,37.0,16,5.566605297914327,129.95966230968358
2025-12-22 16:00:00,8.0,76.0,16,3.5198306664336814,143.73077881717106
2025-12-22 16:00:00,20.0,66.0,16,7.285630328426221,32.3055755355216
2025-12-22 16:00:00,22.0,43.0,16,4.301501055393354,133.03962396917308
2025-12-22 16:00:00,27.0,86.0,16,0.9825383085675081,216.26404903282216
2025-12-22 16:00:00,32.0,70.0,16,2.7162243284172045,264.04569125620645
2025-12-22 16:00:00,36.0,117.0,16,1.91365289070271,128.54270762506292
2025-12-22 16:00:00,42.0,103.0,16,4.8037307304966586,301.75300183611387
2025-12-22 17:00:00,2.0,59.0,17,3.1559881326883237,55.93039384047593
2025-12-22 17:00:00,3.0,37.0,17,5.160950222695562,134.1007089674651
2025-12-22 17:00:00,8.0,76.0,17,4.1111717270211185,143.80038382456192
2025-12-22 17:00:00,20.0,66.0,17,7.0313946332128765,33.10966794274816
2025-12-22 17:00:00,22.0,43.0,17,4.612282204217632,131.08376205761863
2025-12-22 17:00:00,27.0,86.0,17,1.003486999579415,197.7722974087594
2025-12-22 17:00:00,32.0,70.0,17,2.5302528755078217,260.7652876190635
2025-12-22 17:00:00,36.0,117.0,17,1.5134301311671916,119.55175345189632
2025-12-22 17:00:00,42.0,103.0,17,3.921344473684371,304.98430071510427
2025-12-22 18:00:00,2.0,59.0,18,3.1524949147212253,53.436976751845634
2025-12-22 18:00:00,3.0,37.0,18,4.7334013048940875,133.21949864031666
2025-12-22 18:00:00,8.0,76.0,18,3.486988823005574,154.8044827571426
2025-12-22 18:00:00,20.0,66.0,18,6.2860462288834755,35.01281172262817
2025-12-22 18:00:00,22.0,43.0,18,4.4887014981349385,133.286490329103
2025-12-22 18:00:00,27.0,86.0,18,0.5211798154889404,85.4835818963828
2025-12-22 18:00:00,32.0,70.0,18,2.7820745091812356,262.96032800187857
2025-12-22 18:00:00,36.0,117.0,18,1.4224552838593962,97.31389928668152
2025-12-22 18:00:00,42.0,103.0,18,2.704278040709018,250.66836192946352
2025-12-22 19:00:00,2.0,59.0,19,3.0688302535487186,55.04937399992162
2025-12-22 19:00:00,3.0,37.0,19,4.663310534172652,132.21440220476978
2025-12-22 19:00:00,8.0,76.0,19,2.6836678791412845,157.46000359619524
2025-12-22 19:00:00,20.0,66.0,19,5.89832137688466,31.00670927697869
2025-12-22 19:00:00,22.0,43.0,19,4.230793414573174,140.71771896679832
2025-12-22 19:00:00,27.0,86.0,19,0.8234904478146807,165.91038331588575
2025-12-22 19:00:00,32.0,70.0,19,2.6873307805435402,263.12968276066505
2025-12-22 19:00:00,36.0,117.0,19,1.2675776901595524,138.79872307579916
2025-12-22 19:00:00,42.0,103.0,19,2.273400986785856,244.7408353143564
2025-12-22 20:00:00,2.0,59.0,20,2.86136057421607,56.47900718862058
2025-12-22 20:00:00,3.0,37.0,20,4.485275036087794,126.8792276442229
2025-12-22 20:00:00,8.0,76.0,20,1.7669192027478973,169.98310549178464
2025-12-22 20:00:00,20.0,66.0,20,5.799485431755265,31.465417531016058
2025-12-22 20:00:00,22.0,43.0,20,4.2816731873097575,145.33201687398838
2025-12-22 20:00:00,27.0,86.0,20,0.9570384972415527,193.14294128693268
2025-12-22 20:00:00,32.0,70.0,20,2.498645124949668,262.16056654972755
2025-12-22 20:00:00,36.0,117.0,20,1.3403921713141411,108.61057485448683
2025-12-22 20:00:00,42.0,103.0,20,2.3940459347595167,254.06210216854487
2025-12-22 21:00:00,2.0,59.0,21,2.7665827517215633,53.43586386808568
2025-12-22 21:00:00,3.0,37.0,21,4.261942157829621,129.85284519793385
2025-12-22 21:00:00,8.0,76.0,21,1.2855619438031252,204.46619636001506
2025-12-22 21:00:00,20.0,66.0,21,5.842438922966203,100.92045058774106
2025-12-22 21:00:00,22.0,43.0,21,4.3266766095287,148.3715218788712
2025-12-22 21:00:00,27.0,86.0,21,1.0916853736196497,198.86428539722607
2025-12-22 21:00:00,32.0,70.0,21,2.5337551217453225,260.7652876190635
2025-12-22 21:00:00,36.0,117.0,21,1.3222459062345728,250.60258791146373
2025-12-22 21:00:00,42.0,103.0,21,2.462470447436962,262.4259328511039
2025-12-22 22:00:00,2.0,59.0,22,2.832547228927463,48.31868781217748
2025-12-22 22:00:00,3.0,37.0,22,3.9385072094700857,134.4381876051604
2025-12-22 22:00:00,8.0,76.0,22,1.1894617175230446,264.0571886007605
2025-12-22 22:00:00,20.0,66.0,22,6.016252695645564,99.87546315778876
2025-12-22 22:00:00,22.0,43.0,22,4.31071445940645,148.3715218788712
2025-12-22 22:00:00,27.0,86.0,22,1.0601193940609612,174.34671206237704
2025-12-22 22:00:00,32.0,70.0,22,2.6647013656621312,259.94792006535255
2025-12-22 22:00:00,36.0,117.0,22,1.931318453872595,265.93076515962474
2025-12-22 22:00:00,42.0,103.0,22,2.2352934651266008,262.8479141072742
2025-12-22 23:00:00,2.0,59.0,23,2.74478682779688,64.77208681099555
2025-12-22 23:00:00,3.0,37.0,23,3.2271281997602186,136.32032732902985
2025-12-22 23:00:00,8.0,76.0,23,1.6542549634312829,252.45851074365416
2025-12-22 23:00:00,20.0,66.0,23,6.211882502871576,99.58583608259345
2025-12-22 23:00:00,22.0,43.0,23,4.166769760727264,153.31221096578525
2025-12-22 23:00:00,27.0,86.0,23,1.1906892158258522,186.09111984408997
2025-12-22 23:00:00,32.0,70.0,23,2.4951331827460566,257.4487135223838
2025-12-22 23:00:00,36.0,117.0,23,2.014111391834082,276.0659681344515
2025-12-22 23:00:00,42.0,103.0,23,2.3310119521568584,267.1779799537037
2025-12-23 00:00:00,2.0,59.0,0,2.8776371825795524,61.723934220490555
2025-12-23 00:00:00,3.0,37.0,0,2.3338625407288744,130.92704564878784
2025-12-23 00:00:00,8.0,76.0,0,2.01376696835988,280.5259415610423
2025-12-23 00:00:00,20.0,66.0,0,6.140819850456043,80.03710261944711
2025-12-23 00:00:00,22.0,43.0,0,4.014262161324127,154.105360603002
2025-12-23 00:00:00,27.0,86.0,0,1.3592743352043966,175.77253050096982
2025-12-23 00:00:00,32.0,70.0,0,2.389374878313249,258.55282120557996
2025-12-23 00:00:00,36.0,117.0,0,1.8874591293444534,277.2951090908472
2025-12-23 00:00:00,42.0,103.0,0,2.3616962204818837,254.00296577621432
2025-12-23 01:00:00,2.0,59.0,1,3.048577320896576,62.28322987478743
2025-12-23 01:00:00,3.0,37.0,1,2.5029389217736058,118.9923130585769
2025-12-23 01:00:00,8.0,76.0,1,2.500907401487016,289.55153555362324
2025-12-23 01:00:00,20.0,66.0,1,6.358535862431386,35.297971632723204
2025-12-23 01:00:00,22.0,43.0,1,4.009804304489077,153.30964527097075
2025-12-23 01:00:00,27.0,86.0,1,1.442701108616386,177.99245353850398
2025-12-23 01:00:00,32.0,70.0,1,2.2033032440206464,257.3678999409315
2025-12-23 01:00:00,36.0,117.0,1,2.3202608159308706,286.9630305952706
2025-12-23 01:00:00,42.0,103.0,1,2.3221700683583464,258.66755846295894
2025-12-23 02:00:00,2.0,59.0,2,3.0801445318379943,66.33961110037336
2025-12-23 02:00:00,3.0,37.0,2,2.46561605875488,114.35805881785981
2025-12-23 02:00:00,8.0,76.0,2,2.70899685396142,278.76494108454284
2025-12-23 02:00:00,20.0,66.0,2,6.630615886725567,33.81145226001658
2025-12-23 02:00:00,22.0,43.0,2,3.8395491795352887,154.16473255124419
2025-12-23 02:00:00,27.0,86.0,2,1.4066590027493424,177.99245353850398
2025-12-23 02:00:00,32.0,70.0,2,2.026498778709651,260.9781014565591
2025-12-23 02:00:00,36.0,117.0,2,2.841284780642096,293.6378206708939
2025-12-23 02:00:00,42.0,103.0,2,2.267174505441249,267.0946977451855
2025-12-23 03:00:00,2.0,59.0,3,3.136818064088992,67.7645225993968
2025-12-23 03:00:00,3.0,37.0,3,2.32173876110981,111.99419355989549
2025-12-23 03:00:00,8.0,76.0,3,2.9125288870674457,226.67857617573247
2025-12-23 03:00:00,20.0,66.0,3,6.6664150068651935,37.77194429123936
2025-12-23 03:00:00,22.0,43.0,3,3.7480588136494646,156.91407296833725
2025-12-23 03:00:00,27.0,86.0,3,1.1267286202697002,261.0761142883488
2025-12-23 03:00:00,32.0,70.0,3,2.026498778709651,258.995373062245
2025-12-23 03:00:00,36.0,117.0,3,3.146949507945202,285.99545950942377
2025-12-23 03:00:00,42.0,103.0,3,2.6150764965991558,267.43770206976455
2025-12-23 04:00:00,2.0,59.0,4,3.069515549055246,74.26809445826771
2025-12-23 04:00:00,3.0,37.0,4,2.2615226204059233,108.03446092648225
2025-12-23 04:00:00,8.0,76.0,4,3.087898515401781,187.74144947211417
2025-12-23 04:00:00,20.0,66.0,4,6.66041591857784,41.17583947492432
2025-12-23 04:00:00,22.0,43.0,4,3.6933101838262967,157.21986749059775
2025-12-23 04:00:00,27.0,86.0,4,1.662407847070613,249.2048617069844
2025-12-23 04:00:00,32.0,70.0,4,1.9173180885380623,258.9366417849586
2025-12-23 04:00:00,36.0,117.0,4,3.1042200733698553,287.81669091796925
2025-12-23 04:00:00,42.0,103.0,4,3.820918122691982,270.70038248772494
2025-12-23 05:00:00,2.0,59.0,5,3.1428514677939368,75.8768045559326
2025-12-23 05:00:00,3.0,37.0,5,3.6114339861179117,100.914775184802
2025-12-23 05:00:00,8.0,76.0,5,3.395737845480332,250.2264879965247
2025-12-23 05:00:00,20.0,66.0,5,6.859940835261754,43.03752336857933
2025-12-23 05:00:00,22.0,43.0,5,3.7914563240089345,156.86619927770712
2025-12-23 05:00:00,27.0,86.0,5,1.8283787091947281,246.94092066175736
2025-12-23 05:00:00,32.0,70.0,5,2.2162383621674437,262.09707269316175
2025-12-23 05:00:00,36.0,117.0,5,3.562731346417132,302.7234557671453
2025-12-23 05:00:00,42.0,103.0,5,4.9902764514063005,279.482818399182
2025-12-23 06:00:00,2.0,59.0,6,3.823752620061052,52.98153455522244
2025-12-23 06:00:00,3.0,37.0,6,7.093480534158754,116.50700532304272
2025-12-23 06:00:00,8.0,76.0,6,3.5090142423786808,272.34517121231033
2025-12-23 06:00:00,20.0,66.0,6,6.75255408548818,39.632653287180176
2025-12-23 06:00:00,22.0,43.0,6,5.029287434765203,156.6313817728243
2025-12-23 06:00:00,27.0,86.0,6,1.7450709258919521,240.04264552046095
2025-12-23 06:00:00,32.0,70.0,6,2.2371893948059935,260.5319786990211
2025-12-23 06:00:00,36.0,117.0,6,2.764203819018399,279.26819657090334
2025-12-23 06:00:00,42.0,103.0,6,6.440674821442718,286.7432719643093
2025-12-23 07:00:00,2.0,59.0,7,3.7988380626287697,54.578043583154795
2025-12-23 07:00:00,3.0,37.0,7,7.324702436275657,122.96211396562084
2025-12-23 07:00:00,8.0,76.0,7,3.613253467766254,270.19560771975137
2025-12-23 07:00:00,20.0,66.0,7,6.83261480016441,43.899643043261946
2025-12-23 07:00:00,22.0,43.0,7,6.132845473446745,154.39323785192587
2025-12-23 07:00:00,27.0,86.0,7,1.8776580341804792,245.35861475355424
2025-12-23 07:00:00,32.0,70.0,7,1.944867363667392,262.78738031034925
2025-12-23 07:00:00,36.0,117.0,7,2.5904126648807404,282.1189961314502
2025-12-23 07:00:00,42.0,103.0,7,5.827566686449453,284.00785936665307
2025-12-23 08:00:00,2.0,59.0,8,3.7473783272679424,55.66296585285126
2025-12-23 08:00:00,3.0,37.0,8,7.603055173702415,123.29029237138256
2025-12-23 08:00:00,8.0,76.0,8,3.513421171394794,270.2915855029545
2025-12-23 08:00:00,20.0,66.0,8,6.685590168664166,46.774099448901595
2025-12-23 08:00:00,22.0,43.0,8,6.265333247342008,153.89255120641806
2025-12-23 08:00:00,27.0,86.0,8,1.843486699067383,256.1718039400802
2025-12-23 08:00:00,32.0,70.0,8,2.163957773768791,265.8124352419899
2025-12-23 08:00:00,36.0,117.0,8,2.2003757338776775,280.1775593638721
2025-12-23 08:00:00,42.0,103.0,8,5.18723165541631,279.0981443269164
2025-12-23 09:00:00,2.0,59.0,9,3.6655775050789203,58.09749902018791
2025-12-23 09:00:00,3.0,37.0,9,7.768742838304922,115.5306979595567
2025-12-23 09:00:00,8.0,76.0,9,3.302817046524725,186.61862214769988
2025-12-23 09:00:00,20.0,66.0,9,6.8364495357025445,48.921743491870345
2025-12-23 09:00:00,22.0,43.0,9,5.971784829367356,152.5722997415743
2025-12-23 09:00:00,27.0,86.0,9,1.833513716627974,256.1718039400802
2025-12-23 09:00:00,32.0,70.0,9,1.8569045129327755,264.9800988162086
2025-12-23 09:00:00,36.0,117.0,9,1.9690204781970129,220.71511335951755
2025-12-23 09:00:00,42.0,103.0,9,4.516347851033627,269.27889994215076
2025-12-23 10:00:00,2.0,59.0,10,3.6504233330334896,56.0235644651342
2025-12-23 10:00:00,3.0,37.0,10,7.580959626118171,113.33839907039655
2025-12-23 10:00:00,8.0,76.0,10,3.073448569826399,230.42148955920734
2025-12-23 10:00:00,20.0,66.0,10,6.729323832190333,56.66533201711698
2025-12-23 10:00:00,22.0,43.0,10,5.799533604849533,149.19186761266806
2025-12-23 10:00:00,27.0,86.0,10,1.8530068682972798,253.17644261195525
2025-12-23 10:00:00,32.0,70.0,10,1.9166168906632017,264.6608849490211
2025-12-23 10:00:00,36.0,117.0,10,1.653276035336588,263.36933690814817
2025-12-23 10:00:00,42.0,103.0,10,3.327784711405506,261.73024973807895
2025-12-23 11:00:00,2.0,59.0,11,3.9906452153193968,51.667024209763454
2025-12-23 11:00:00,3.0,37.0,11,6.9649294038395,112.28271974910749
2025-12-23 11:00:00,8.0,76.0,11,3.066807897142683,288.9947452977201
2025-12-23 11:00:00,20.0,66.0,11,6.911093624447662,58.65448683279081
2025-12-23 11:00:00,22.0,43.0,11,5.29339056154404,147.2947118509493
2025-12-23 11:00:00,27.0,86.0,11,1.7876284407917866,249.88098413831986
2025-12-23 11:00:00,32.0,70.0,11,1.5331933159989113,264.708754526105
2025-12-23 11:00:00,36.0,117.0,11,1.5350442085422449,257.62970611607915
2025-12-23 11:00:00,42.0,103.0,11,3.1093235563580635,261.8647407048758
2025-12-23 12:00:00,2.0,59.0,12,3.5232600247531174,55.823228914374695
2025-12-23 12:00:00,3.0,37.0,12,6.914155256768015,110.84451497640491
2025-12-23 12:00:00,8.0,76.0,12,2.9736774068482674,280.0475693100292
2025-12-23 12:00:00,20.0,66.0,12,7.166788465891071,56.653147874050575
2025-12-23 12:00:00,22.0,43.0,12,4.949945752614091,136.5083710970796
2025-12-23 12:00:00,27.0,86.0,12,1.4702108425626268,235.43732321042103
2025-12-23 12:00:00,32.0,70.0,12,1.358751927425568,267.92923818215047
2025-12-23 12:00:00,36.0,117.0,12,1.723034538125488,265.8588693788513
2025-12-23 12:00:00,42.0,103.0,12,3.3459409530098174,274.28839163056733
2025-12-23 13:00:00,2.0,59.0,13,3.608602023225427,55.07593925678192
2025-12-23 13:00:00,3.0,37.0,13,7.050533681992356,109.89993489827991
2025-12-23 13:00:00,8.0,76.0,13,3.1394857691649003,302.48812687617556
2025-12-23 13:00:00,20.0,66.0,13,6.986706216476301,49.95398912785667
2025-12-23 13:00:00,22.0,43.0,13,4.5116556090858175,129.91907666348584
2025-12-23 13:00:00,27.0,86.0,13,1.2939856780690937,237.98539529306876
2025-12-23 13:00:00,32.0,70.0,13,0.8837216850393852,262.30440877135095
2025-12-23 13:00:00,36.0,117.0,13,1.5952010112130008,262.34062082549315
2025-12-23 13:00:00,42.0,103.0,13,3.461715774352139,282.88902463905396
2025-12-23 14:00:00,2.0,59.0,14,3.7959410367692374,54.578043583154795
2025-12-23 14:00:00,3.0,37.0,14,6.7242170876921055,109.07409108724475
2025-12-23 14:00:00,8.0,76.0,14,3.3282942406593508,296.82339774461406
2025-12-23 14:00:00,20.0,66.0,14,7.054417675515802,48.62947069446165
2025-12-23 14:00:00,22.0,43.0,14,4.004990011130426,125.28788708751269
2025-12-23 14:00:00,27.0,86.0,14,1.0910428673164887,235.89270383442326
2025-12-23 14:00:00,32.0,70.0,14,0.9485865989270457,231.85858073256654
2025-12-23 14:00:00,36.0,117.0,14,1.359811270823756,254.91200274819982
2025-12-23 14:00:00,42.0,103.0,14,3.336522522313753,286.5182005984339
2025-12-23 15:00:00,2.0,59.0,15,3.884090449001467,55.813952091455576
2025-12-23 15:00:00,3.0,37.0,15,6.5185311496002925,111.56366933431507
2025-12-23 15:00:00,8.0,76.0,15,3.212584774711041,301.4557271790778
2025-12-23 15:00:00,20.0,66.0,15,7.006665789218456,48.42448412219603
2025-12-23 15:00:00,22.0,43.0,15,2.70373150631869,129.95705005092165
2025-12-23 15:00:00,27.0,86.0,15,0.8397960315119563,251.1322594172955
2025-12-23 15:00:00,32.0,70.0,15,1.183722290776817,223.42835754131033
2025-12-23 15:00:00,36.0,117.0,15,1.0778568948747402,196.77709613207958
2025-12-23 15:00:00,42.0,103.0,15,3.6059445766045246,289.43748959460453
2025-12-23 16:00:00,2.0,59.0,16,3.8099165132793886,60.222351441399084
2025-12-23 16:00:00,3.0,37.0,16,6.13807549277675,111.55159988027961
2025-12-23 16:00:00,8.0,76.0,16,3.2178110494898107,299.16422282238204
2025-12-23 16:00:00,20.0,66.0,16,6.871083334170957,49.029320826854466
2025-12-23 16:00:00,22.0,43.0,16,2.455548020087025,137.64967614882374
2025-12-23 16:00:00,27.0,86.0,16,0.7468685362144202,246.1835532255531
2025-12-23 16:00:00,32.0,70.0,16,1.5123238868631639,234.7991246985221
2025-12-23 16:00:00,36.0,117.0,16,1.0370318478801592,85.90772242041675
2025-12-23 16:00:00,42.0,103.0,16,3.589220618735547,295.0533870792179
2025-12-23 17:00:00,2.0,59.0,17,3.525409287901018,63.87103689672135
2025-12-23 17:00:00,3.0,37.0,17,6.4169642804231675,114.86311772946735
2025-12-23 17:00:00,8.0,76.0,17,2.502273476031101,294.10217934987844
2025-12-23 17:00:00,20.0,66.0,17,6.896653280591282,50.2341395524404
2025-12-23 17:00:00,22.0,43.0,17,3.1421929673588505,147.49860779035723
2025-12-23 17:00:00,27.0,86.0,17,0.8525554168652689,256.39121575445614
2025-12-23 17:00:00,32.0,70.0,17,1.868202255105087,245.98840163273536
2025-12-23 17:00:00,36.0,117.0,17,1.204981605976295,86.15458878034673
2025-12-23 17:00:00,42.0,103.0,17,3.6590412383882964,292.8444399016678
2025-12-23 18:00:00,2.0,59.0,18,4.454321090402668,54.263809090303475
2025-12-23 18:00:00,3.0,37.0,18,5.998308176920974,119.0034723341643
2025-12-23 18:00:00,8.0,76.0,18,1.7579449369277884,279.1614970082535
2025-12-23 18:00:00,20.0,66.0,18,6.520243368420061,62.579536759394315
2025-12-23 18:00:00,22.0,43.0,18,4.423079701123598,144.8623666054337
2025-12-23 18:00:00,27.0,86.0,18,0.865274563737399,166.28151826874574
2025-12-23 18:00:00,32.0,70.0,18,2.0250194279385454,256.9990064911338
2025-12-23 18:00:00,36.0,117.0,18,1.1521310343586055,197.71168977164916
2025-12-23 18:00:00,42.0,103.0,18,4.04173080721664,295.99496350363256
2025-12-23 19:00:00,2.0,59.0,19,3.8452472085697877,58.43272564801676
2025-12-23 19:00:00,3.0,37.0,19,5.989782792007765,128.02491856219166
2025-12-23 19:00:00,8.0,76.0,19,1.7484075379313313,230.01383619620304
2025-12-23 19:00:00,20.0,66.0,19,6.5449591846652915,49.91890569631394
2025-12-23 19:00:00,22.0,43.0,19,4.662829371152284,151.04272549215244
2025-12-23 19:00:00,27.0,86.0,19,0.6110400102130498,122.8797382016625
2025-12-23 19:00:00,32.0,70.0,19,2.2569416883404525,259.027128439376
2025-12-23 19:00:00,36.0,117.0,19,1.310046841125503,253.63310781152785
2025-12-23 19:00:00,42.0,103.0,19,3.7440344781255535,294.3433222826718
2025-12-23 20:00:00,2.0,59.0,20,3.7123414905746763,58.03865216168864
2025-12-23 20:00:00,3.0,37.0,20,5.194543865444047,128.82060337664478
2025-12-23 20:00:00,8.0,76.0,20,1.9083100947517568,206.34450592279484
2025-12-23 20:00:00,20.0,66.0,20,6.630486423818469,46.83534856740769
2025-12-23 20:00:00,22.0,43.0,20,4.4407651144841935,154.71757595601963
2025-12-23 20:00:00,27.0,86.0,20,0.6207908348488482,94.64413019584701
2025-12-23 20:00:00,32.0,70.0,20,2.345964016329557,263.94809045305044
2025-12-23 20:00:00,36.0,117.0,20,1.2281187411646775,253.43648496746493
2025-12-23 20:00:00,42.0,103.0,20,3.6329740971898845,298.92435660851646
2025-12-23 21:00:00,2.0,59.0,21,3.5735639961441343,57.61423657330973
2025-12-23 21:00:00,3.0,37.0,21,4.845896989503346,122.65844059588305
2025-12-23 21:00:00,8.0,76.0,21,2.0855743537928157,246.87207823359591
2025-12-23 21:00:00,20.0,66.0,21,6.852267677633166,43.40730520192918
2025-12-23 21:00:00,22.0,43.0,21,4.257474558026716,157.2206429726212
2025-12-23 21:00:00,27.0,86.0,21,0.9674523143046222,173.2360246903649
2025-12-23 21:00:00,32.0,70.0,21,2.656085310496543,263.8697060536364
2025-12-23 21:00:00,36.0,117.0,21,1.154400974623642,84.89159618391062
2025-12-23 21:00:00,42.0,103.0,21,3.350355725935799,296.2562573866509
2025-12-23 22:00:00,2.0,59.0,22,3.6402625148602485,52.907931021329524
2025-12-23 22:00:00,3.0,37.0,22,4.787156731848156,124.54631138445727
2025-12-23 22:00:00,8.0,76.0,22,1.8498464866406723,201.03398385462265
2025-12-23 22:00:00,20.0,66.0,22,6.909143259325932,45.092050990503395
2025-12-23 22:00:00,22.0,43.0,22,4.169880936036664,157.57431118551182
2025-12-23 22:00:00,27.0,86.0,22,0.9385335518888214,166.74554058269263
2025-12-23 22:00:00,32.0,70.0,22,2.8483311168675756,264.69604577531607
2025-12-23 22:00:00,36.0,117.0,22,1.1979337738935298,146.4493123666088
2025-12-23 22:00:00,42.0,103.0,22,3.0836781521092735,293.05013614332063
